SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
0.0,3.0,1.0,3.0,362,36000.0,1400.0,0.0,3.0
0.0,1.0,1.0,3.0,216,7000.0,675.0,0.0,1.0
0.0,2.0,1.0,3.0,32,11500.0,1000.0,0.0,2.0
0.0,1.0,1.0,3.0,291,15000.0,725.0,1.0,2.0
0.0,2.0,1.0,2.0,389,9000.0,980.0,1.0,2.0
0.0,2.0,1.0,3.0,455,24000.0,1120.0,0.0,2.0
0.0,2.0,1.0,3.0,136,16000.0,1232.0,1.0,2.0
0.0,2.0,1.0,3.0,221,16000.0,1000.0,0.0,2.0
0.0,1.0,1.0,3.0,440,10000.0,1020.0,0.0,1.0
0.0,2.0,1.0,3.0,203,25000.0,1200.0,0.0,3.0
0.0,1.0,1.0,3.0,175,10000.0,750.0,0.0,1.0
0.0,1.0,1.0,3.0,193,12000.0,540.0,0.0,1.0
0.0,1.0,1.0,3.0,97,12000.0,632.0,1.0,1.0
0.0,1.0,1.0,3.0,93,11000.0,550.0,1.0,1.0
0.0,1.0,1.0,3.0,245,14500.0,695.0,1.0,2.0
0.0,2.0,1.0,2.0,245,10500.0,850.0,0.0,2.0
0.0,1.0,0.0,0.0,289,7000.0,525.0,1.0,1.0
0.0,3.0,1.0,3.0,405,18000.0,1354.0,0.0,3.0
0.0,1.0,1.0,3.0,222,7000.0,600.0,0.0,1.0
0.0,2.0,1.0,3.0,136,19000.0,800.0,0.0,2.0
0.0,1.0,1.0,3.0,456,16000.0,750.0,2.0,1.0
0.0,1.0,1.0,3.0,93,10000.0,500.0,1.0,1.0
0.0,1.0,1.0,3.0,98,9000.0,600.0,1.0,1.0
0.0,1.0,1.0,3.0,175,9500.0,950.0,0.0,2.0
0.0,2.0,1.0,3.0,130,11000.0,900.0,1.0,2.0
0.0,2.0,1.0,3.0,8,13000.0,680.0,0.0,1.0
0.0,2.0,1.0,3.0,245,27000.0,1013.0,1.0,2.0
0.0,1.0,1.0,3.0,108,14000.0,550.0,1.0,1.0
0.0,2.0,1.0,3.0,290,16000.0,1066.0,1.0,3.0
0.0,3.0,1.0,3.0,97,22000.0,1342.0,1.0,3.0
0.0,1.0,1.0,3.0,97,10000.0,585.0,0.0,1.0
0.0,1.0,1.0,3.0,290,10000.0,650.0,0.0,1.0
0.0,2.0,1.0,3.0,240,10500.0,860.0,0.0,2.0
0.0,1.0,1.0,2.0,289,12000.0,800.0,0.0,1.0
0.0,1.0,1.0,3.0,437,8000.0,650.0,1.0,1.0
0.0,1.0,1.0,2.0,290,15000.0,650.0,1.0,1.0
0.0,1.0,0.0,0.0,175,3500.0,700.0,0.0,1.0
0.0,1.0,1.0,3.0,389,7700.0,500.0,0.0,1.0
0.0,1.0,1.0,2.0,73,10500.0,800.0,1.0,1.0
0.0,2.0,1.0,3.0,436,23500.0,1080.0,1.0,2.0
0.0,2.0,1.0,3.0,136,19000.0,911.0,2.0,2.0
0.0,2.0,1.0,3.0,32,20000.0,1015.0,0.0,2.0
0.0,2.0,1.0,3.0,313,16000.0,900.0,0.0,2.0
0.0,3.0,1.0,3.0,291,24000.0,1345.0,1.0,3.0
0.0,2.0,1.0,3.0,203,18000.0,945.0,1.0,2.0
0.0,1.0,1.0,3.0,71,8500.0,634.0,0.0,1.0
0.0,1.0,1.0,3.0,384,6500.0,570.0,0.0,1.0
0.0,2.0,1.0,3.0,102,12000.0,899.0,0.0,2.0
0.0,1.0,1.0,2.0,440,13000.0,650.0,0.0,1.0
0.0,3.0,1.0,3.0,128,25000.0,1350.0,0.0,3.0
0.0,1.0,0.0,0.0,8,7500.0,400.0,2.0,1.0
0.0,1.0,1.0,2.0,449,8000.0,600.0,0.0,1.0
0.0,2.0,1.0,3.0,437,12000.0,895.0,0.0,2.0
0.0,2.0,1.0,3.0,175,6000.0,765.0,1.0,1.0
0.0,2.0,1.0,3.0,399,18000.0,1000.0,0.0,2.0
0.0,2.0,1.0,1.0,222,8500.0,950.0,0.0,2.0
0.0,2.0,1.0,3.0,95,18000.0,1000.0,0.0,2.0
0.0,1.0,1.0,3.0,291,15500.0,575.0,2.0,1.0
0.0,2.0,1.0,3.0,290,13000.0,900.0,1.0,2.0
0.0,2.0,1.0,3.0,82,22000.0,950.0,1.0,2.0
0.0,1.0,1.0,1.0,436,8500.0,750.0,0.0,1.0
0.0,2.0,1.0,3.0,136,15000.0,800.0,1.0,2.0
0.0,1.0,1.0,3.0,457,7000.0,550.0,0.0,1.0
0.0,1.0,1.0,3.0,136,14000.0,399.0,1.0,1.0
0.0,1.0,1.0,3.0,273,8000.0,550.0,0.0,1.0
0.0,1.0,1.0,3.0,273,11000.0,600.0,1.0,2.0
0.0,2.0,1.0,3.0,291,20000.0,997.0,1.0,2.0
0.0,1.0,1.0,3.0,98,6000.0,550.0,0.0,1.0
0.0,1.0,1.0,2.0,289,9000.0,800.0,0.0,1.0
0.0,2.0,1.0,3.0,245,30000.0,1100.0,0.0,2.0
0.0,1.0,0.0,0.0,175,5000.0,1150.0,0.0,1.0
0.0,1.0,1.0,3.0,8,8000.0,571.0,0.0,2.0
0.0,1.0,1.0,1.0,203,8500.0,650.0,0.0,1.0
0.0,2.0,1.0,3.0,440,15000.0,870.0,0.0,2.0
0.0,1.0,1.0,3.0,203,7500.0,650.0,0.0,1.0
0.0,2.0,1.0,3.0,409,20000.0,900.0,0.0,1.0
0.0,2.0,1.0,3.0,97,10000.0,1350.0,0.0,2.0
0.0,1.0,1.0,2.0,440,12000.0,600.0,0.0,1.0
0.0,2.0,1.0,3.0,440,20000.0,959.0,0.0,2.0
0.0,2.0,1.0,3.0,440,13500.0,972.0,1.0,2.0
0.0,2.0,1.0,3.0,136,17000.0,950.0,1.0,2.0
0.0,2.0,1.0,3.0,73,12500.0,900.0,1.0,1.0
0.0,2.0,1.0,3.0,27,17000.0,900.0,1.0,2.0
0.0,2.0,1.0,3.0,289,16000.0,750.0,1.0,2.0
0.0,2.0,1.0,3.0,291,14000.0,1000.0,0.0,2.0
0.0,1.0,0.0,0.0,436,7000.0,400.0,1.0,1.0
0.0,1.0,1.0,1.0,184,7500.0,1000.0,2.0,1.0
0.0,2.0,1.0,3.0,405,12500.0,975.0,0.0,2.0
0.0,1.0,1.0,2.0,161,14000.0,850.0,1.0,2.0
0.0,2.0,1.0,3.0,185,12000.0,800.0,0.0,1.0
0.0,1.0,1.0,3.0,128,8000.0,600.0,0.0,1.0
0.0,2.0,1.0,3.0,15,30000.0,1000.0,2.0,2.0
0.0,1.0,0.0,0.0,95,7000.0,850.0,2.0,1.0
0.0,1.0,1.0,3.0,110,7500.0,600.0,0.0,1.0
0.0,1.0,1.0,2.0,236,8500.0,800.0,0.0,1.0
0.0,2.0,1.0,3.0,255,9000.0,943.0,1.0,2.0
0.0,3.0,1.0,3.0,394,27000.0,1500.0,2.0,3.0
0.0,1.0,0.0,0.0,128,5000.0,200.0,1.0,1.0
0.0,2.0,1.0,3.0,221,14000.0,996.0,0.0,2.0
0.0,3.0,1.0,3.0,282,30000.0,1500.0,1.0,3.0
0.0,1.0,1.0,3.0,206,6500.0,678.0,0.0,1.0
0.0,1.0,1.0,3.0,93,10000.0,650.0,0.0,1.0
0.0,1.0,1.0,2.0,27,15000.0,650.0,0.0,1.0
0.0,1.0,0.0,0.0,221,3000.0,200.0,0.0,1.0
0.0,1.0,1.0,2.0,289,11000.0,900.0,0.0,1.0
0.0,1.0,0.0,0.0,290,10999.0,400.0,2.0,1.0
0.0,1.0,1.0,3.0,65,5500.0,630.0,0.0,1.0
0.0,3.0,1.0,2.0,8,20000.0,1370.0,2.0,3.0
0.0,2.0,1.0,4.0,203,24000.0,1400.0,2.0,2.0
0.0,1.0,1.0,2.0,175,10500.0,800.0,0.0,1.0
0.0,2.0,1.0,3.0,321,25000.0,800.0,1.0,2.0
0.0,2.0,1.0,3.0,437,15500.0,1255.0,1.0,2.0
0.0,2.0,1.0,3.0,291,20500.0,1050.0,1.0,2.0
0.0,2.0,1.0,3.0,318,14000.0,910.0,0.0,2.0
0.0,1.0,1.0,3.0,245,17000.0,659.0,1.0,2.0
0.0,1.0,0.0,0.0,436,6500.0,250.0,0.0,1.0
0.0,1.0,0.0,0.0,73,6000.0,350.0,1.0,1.0
0.0,1.0,1.0,3.0,436,14000.0,620.0,0.0,1.0
0.0,1.0,1.0,3.0,436,15000.0,480.0,0.0,1.0
0.0,1.0,1.0,3.0,175,8500.0,600.0,0.0,2.0
0.0,1.0,1.0,3.0,9,8100.0,700.0,1.0,1.0
0.0,2.0,1.0,3.0,396,14000.0,1000.0,1.0,1.0
0.0,1.0,0.0,0.0,108,9100.0,475.0,0.0,1.0
0.0,2.0,1.0,3.0,203,12000.0,850.0,2.0,2.0
0.0,1.0,1.0,3.0,368,9000.0,400.0,0.0,1.0
0.0,2.0,1.0,3.0,3,14000.0,1000.0,1.0,2.0
0.0,2.0,1.0,3.0,175,20000.0,1143.0,1.0,2.0
0.0,2.0,1.0,3.0,436,19000.0,1150.0,1.0,2.0
0.0,2.0,1.0,3.0,27,23000.0,1315.0,0.0,2.0
0.0,1.0,0.0,0.0,268,8000.0,350.0,0.0,1.0
0.0,1.0,1.0,2.0,203,15000.0,890.0,0.0,1.0
0.0,2.0,1.0,3.0,110,10000.0,680.0,0.0,2.0
0.0,1.0,1.0,3.0,128,8500.0,680.0,0.0,1.0
0.0,2.0,1.0,3.0,115,17000.0,950.0,1.0,1.0
0.0,2.0,1.0,3.0,386,20000.0,1280.0,1.0,2.0
0.0,2.0,1.0,3.0,128,12000.0,840.0,0.0,2.0
0.0,1.0,1.0,3.0,436,15000.0,475.0,0.0,1.0
0.0,2.0,1.0,3.0,184,18000.0,1000.0,1.0,2.0
0.0,1.0,1.0,2.0,203,12000.0,890.0,0.0,1.0
0.0,3.0,1.0,3.0,32,33000.0,2000.0,0.0,3.0
0.0,2.0,1.0,3.0,440,19000.0,939.0,0.0,2.0
0.0,2.0,1.0,3.0,15,22500.0,1225.0,0.0,2.0
0.0,3.0,1.0,4.0,414,16000.0,3000.0,2.0,3.0
0.0,2.0,1.0,3.0,437,14000.0,865.0,1.0,2.0
0.0,2.0,1.0,3.0,255,10500.0,890.0,0.0,2.0
0.0,2.0,1.0,3.0,240,11000.0,711.0,0.0,2.0
0.0,2.0,1.0,3.0,293,15000.0,750.0,1.0,2.0
0.0,1.0,1.0,3.0,175,9000.0,600.0,0.0,2.0
0.0,1.0,1.0,3.0,3,9000.0,574.0,0.0,1.0
0.0,2.0,1.0,3.0,389,9000.0,780.0,0.0,2.0
0.0,2.0,1.0,3.0,394,18000.0,1120.0,1.0,2.0
0.0,2.0,1.0,3.0,27,23000.0,1000.0,2.0,2.0
0.0,2.0,1.0,2.0,245,10500.0,900.0,0.0,2.0
0.0,1.0,1.0,2.0,436,8000.0,500.0,0.0,1.0
0.0,1.0,1.0,3.0,136,15000.0,650.0,1.0,1.0
0.0,2.0,1.0,3.0,73,12000.0,850.0,0.0,1.0
0.0,1.0,1.0,2.0,203,6000.0,850.0,0.0,1.0
0.0,1.0,1.0,3.0,409,9500.0,675.0,0.0,2.0
0.0,1.0,1.0,2.0,222,6500.0,650.0,0.0,1.0
0.0,3.0,1.0,3.0,437,15000.0,1150.0,1.0,3.0
0.0,1.0,1.0,3.0,71,9650.0,640.0,0.0,1.0
0.0,2.0,1.0,4.0,31,5000.0,1000.0,0.0,2.0
0.0,2.0,1.0,3.0,175,20000.0,980.0,0.0,2.0
0.0,1.0,1.0,3.0,73,9500.0,650.0,1.0,1.0
0.0,1.0,1.0,3.0,437,11000.0,624.0,1.0,1.0
0.0,1.0,1.0,3.0,205,11000.0,733.0,0.0,1.0
0.0,2.0,1.0,3.0,136,16000.0,850.0,0.0,2.0
0.0,1.0,0.0,0.0,455,20000.0,650.0,1.0,1.0
0.0,2.0,1.0,3.0,136,12000.0,640.0,0.0,2.0
0.0,1.0,1.0,3.0,321,15000.0,450.0,0.0,1.0
0.0,2.0,1.0,3.0,392,9500.0,830.0,0.0,1.0
0.0,2.0,1.0,3.0,95,19000.0,1045.0,1.0,2.0
0.0,1.0,1.0,3.0,309,20000.0,650.0,2.0,1.0
0.0,2.0,1.0,3.0,128,23000.0,900.0,0.0,2.0
0.0,1.0,1.0,3.0,292,15000.0,700.0,1.0,1.0
0.0,1.0,1.0,3.0,51,10000.0,535.0,0.0,1.0
0.0,1.0,1.0,3.0,292,3000.0,600.0,1.0,1.0
0.0,1.0,0.0,0.0,245,7500.0,525.0,1.0,1.0
0.0,1.0,0.0,0.0,387,9500.0,575.0,1.0,1.0
0.0,1.0,0.0,0.0,440,6500.0,500.0,0.0,1.0
0.0,2.0,1.0,3.0,136,21000.0,1140.0,0.0,2.0
0.0,2.0,1.0,3.0,128,26000.0,980.0,2.0,1.0
0.0,1.0,1.0,2.0,66,9500.0,400.0,1.0,1.0
0.0,2.0,1.0,3.0,436,14000.0,1000.0,1.0,1.0
0.0,1.0,0.0,0.0,93,6000.0,450.0,1.0,1.0
0.0,1.0,1.0,3.0,136,11000.0,412.0,0.0,1.0
0.0,1.0,0.0,0.0,73,8000.0,500.0,0.0,1.0
0.0,1.0,1.0,3.0,255,7000.0,620.0,0.0,1.0
0.0,1.0,1.0,3.0,73,12500.0,550.0,0.0,1.0
0.0,2.0,1.0,1.0,27,25000.0,1300.0,1.0,2.0
0.0,1.0,1.0,2.0,128,9500.0,800.0,0.0,1.0
0.0,1.0,1.0,3.0,44,8000.0,595.0,0.0,1.0
0.0,1.0,1.0,2.0,152,11000.0,2000.0,0.0,2.0
0.0,2.0,1.0,3.0,368,13000.0,947.0,0.0,2.0
0.0,1.0,1.0,1.0,175,12000.0,500.0,0.0,1.0
0.0,1.0,1.0,3.0,136,16500.0,550.0,2.0,1.0
0.0,2.0,1.0,3.0,27,23000.0,1300.0,1.0,2.0
0.0,2.0,1.0,3.0,436,19500.0,850.0,2.0,1.0
0.0,2.0,1.0,3.0,110,25000.0,1050.0,2.0,2.0
0.0,2.0,1.0,3.0,309,23000.0,990.0,2.0,2.0
0.0,1.0,1.0,3.0,27,13000.0,550.0,0.0,2.0
0.0,1.0,1.0,3.0,136,18000.0,510.0,2.0,2.0
0.0,2.0,1.0,3.0,440,20000.0,1013.0,1.0,2.0
0.0,2.0,1.0,3.0,27,9000.0,850.0,1.0,2.0
0.0,2.0,1.0,3.0,128,8000.0,900.0,0.0,2.0
0.0,2.0,1.0,3.0,290,16500.0,1200.0,1.0,2.0
0.0,2.0,1.0,3.0,175,30000.0,1180.0,0.0,2.0
0.0,1.0,1.0,3.0,436,9500.0,600.0,0.0,1.0
0.0,1.0,0.0,0.0,425,7000.0,400.0,0.0,1.0
0.0,2.0,1.0,3.0,128,13500.0,945.0,0.0,2.0
0.0,1.0,1.0,3.0,115,15000.0,700.0,1.0,1.0
0.0,2.0,1.0,3.0,405,15000.0,1015.0,0.0,2.0
0.0,2.0,1.0,3.0,136,17000.0,1000.0,0.0,2.0
0.0,2.0,1.0,3.0,440,19500.0,1171.0,1.0,2.0
0.0,2.0,1.0,3.0,245,21000.0,972.0,2.0,2.0
0.0,1.0,1.0,3.0,193,12000.0,250.0,2.0,1.0
0.0,1.0,0.0,0.0,175,7500.0,450.0,0.0,1.0
0.0,1.0,1.0,3.0,175,12500.0,657.0,1.0,1.0
0.0,1.0,1.0,3.0,175,15000.0,700.0,0.0,1.0
0.0,2.0,1.0,3.0,128,13000.0,800.0,0.0,2.0
0.0,3.0,1.0,3.0,440,20000.0,1300.0,1.0,2.0
0.0,1.0,1.0,3.0,292,12500.0,600.0,1.0,1.0
0.0,1.0,0.0,0.0,281,8000.0,400.0,0.0,1.0
0.0,1.0,1.0,3.0,193,14000.0,600.0,1.0,1.0
0.0,1.0,0.0,0.0,193,12000.0,250.0,2.0,1.0
0.0,1.0,1.0,1.0,102,7500.0,400.0,1.0,1.0
0.0,2.0,1.0,3.0,245,20000.0,972.0,1.0,2.0
0.0,1.0,1.0,3.0,93,10000.0,600.0,0.0,1.0
0.0,2.0,1.0,3.0,429,17500.0,800.0,1.0,2.0
0.0,1.0,1.0,3.0,136,14000.0,550.0,2.0,1.0
0.0,2.0,1.0,3.0,396,18500.0,1200.0,2.0,2.0
0.0,2.0,1.0,3.0,292,18000.0,1087.0,0.0,2.0
0.0,1.0,0.0,0.0,87,8000.0,520.0,0.0,1.0
0.0,2.0,1.0,3.0,266,12000.0,750.0,0.0,2.0
0.0,1.0,0.0,0.0,436,7500.0,900.0,0.0,1.0
0.0,2.0,1.0,3.0,136,24000.0,680.0,2.0,2.0
0.0,1.0,1.0,3.0,221,14000.0,643.0,0.0,1.0
0.0,2.0,1.0,3.0,291,15500.0,950.0,1.0,2.0
0.0,2.0,1.0,3.0,291,18000.0,1107.0,1.0,2.0
0.0,1.0,1.0,3.0,71,8000.0,700.0,2.0,1.0
0.0,2.0,1.0,3.0,389,8500.0,920.0,0.0,2.0
0.0,1.0,1.0,3.0,128,13000.0,650.0,0.0,1.0
0.0,2.0,1.0,3.0,8,13500.0,830.0,0.0,2.0
0.0,1.0,1.0,3.0,292,21500.0,650.0,1.0,2.0
0.0,2.0,1.0,3.0,291,20000.0,1123.0,1.0,2.0
0.0,2.0,1.0,3.0,429,23000.0,960.0,1.0,2.0
0.0,2.0,1.0,3.0,440,16000.0,1250.0,1.0,2.0
0.0,2.0,1.0,2.0,240,10000.0,800.0,0.0,1.0
0.0,3.0,1.0,4.0,280,16000.0,2500.0,2.0,3.0
0.0,2.0,1.0,3.0,213,20000.0,1076.0,1.0,2.0
0.0,1.0,1.0,3.0,3,2300.0,500.0,0.0,1.0
0.0,1.0,1.0,3.0,110,10000.0,608.0,0.0,1.0
0.0,2.0,1.0,3.0,394,15000.0,1065.0,0.0,2.0
0.0,2.0,1.0,3.0,136,18500.0,950.0,1.0,2.0
0.0,1.0,1.0,3.0,405,8500.0,606.0,1.0,1.0
0.0,1.0,1.0,2.0,175,9000.0,500.0,0.0,1.0
0.0,1.0,1.0,3.0,440,12500.0,550.0,1.0,1.0
0.0,2.0,1.0,3.0,318,12000.0,1150.0,0.0,2.0
0.0,1.0,1.0,4.0,440,10500.0,650.0,1.0,1.0
0.0,2.0,1.0,3.0,184,12000.0,975.0,1.0,2.0
0.0,2.0,1.0,3.0,386,15000.0,990.0,1.0,2.0
0.0,1.0,1.0,3.0,184,8000.0,650.0,0.0,1.0
0.0,2.0,1.0,3.0,203,16500.0,925.0,1.0,2.0
0.0,2.0,1.0,3.0,128,28000.0,1420.0,1.0,2.0
0.0,2.0,1.0,3.0,8,12000.0,750.0,0.0,2.0
0.0,2.0,1.0,3.0,245,22000.0,972.0,2.0,2.0
0.0,1.0,1.0,1.0,387,9999.0,602.0,0.0,2.0
0.0,2.0,1.0,3.0,68,9000.0,765.0,0.0,2.0
0.0,2.0,1.0,3.0,440,21000.0,1050.0,2.0,2.0
0.0,2.0,1.0,3.0,290,25000.0,1104.0,2.0,2.0
0.0,2.0,1.0,3.0,136,18000.0,900.0,0.0,2.0
0.0,4.0,1.0,4.0,309,35000.0,2900.0,2.0,4.0
0.0,1.0,1.0,3.0,455,9000.0,450.0,1.0,1.0
0.0,3.0,1.0,3.0,291,22500.0,1470.0,1.0,3.0
0.0,2.0,1.0,3.0,95,15000.0,776.0,1.0,2.0
0.0,2.0,1.0,3.0,221,14000.0,714.0,1.0,1.0
0.0,2.0,1.0,3.0,195,15000.0,1000.0,1.0,2.0
0.0,1.0,0.0,0.0,15,11500.0,600.0,1.0,1.0
0.0,2.0,1.0,3.0,394,15000.0,994.0,1.0,2.0
0.0,1.0,1.0,3.0,175,13500.0,600.0,1.0,1.0
0.0,1.0,1.0,2.0,95,7500.0,450.0,0.0,1.0
0.0,2.0,1.0,3.0,73,12000.0,750.0,0.0,1.0
0.0,1.0,0.0,0.0,122,14000.0,425.0,2.0,1.0
0.0,1.0,1.0,1.0,152,10000.0,650.0,0.0,1.0
0.0,2.0,1.0,3.0,394,11800.0,500.0,0.0,2.0
0.0,2.0,1.0,3.0,128,14000.0,915.0,1.0,1.0
0.0,2.0,1.0,3.0,386,15000.0,1100.0,1.0,2.0
0.0,1.0,1.0,3.0,245,15000.0,616.0,0.0,1.0
0.0,3.0,1.0,3.0,440,24000.0,1450.0,1.0,3.0
0.0,1.0,1.0,3.0,97,10500.0,572.0,0.0,1.0
0.0,1.0,1.0,1.0,101,11000.0,800.0,1.0,1.0
0.0,1.0,1.0,3.0,429,9000.0,550.0,1.0,2.0
0.0,1.0,1.0,2.0,289,9500.0,600.0,0.0,1.0
0.0,2.0,1.0,3.0,15,20000.0,1200.0,0.0,2.0
0.0,2.0,1.0,3.0,71,10000.0,615.0,0.0,1.0
0.0,1.0,1.0,3.0,65,6000.0,420.0,2.0,1.0
0.0,3.0,1.0,3.0,289,22000.0,1100.0,1.0,3.0
0.0,1.0,1.0,3.0,134,12000.0,565.0,0.0,1.0
0.0,1.0,1.0,3.0,272,12500.0,600.0,1.0,1.0
0.0,1.0,1.0,3.0,168,9900.0,550.0,1.0,1.0
0.0,1.0,1.0,3.0,292,14000.0,600.0,1.0,2.0
0.0,2.0,1.0,3.0,291,23000.0,1028.0,2.0,2.0
0.0,1.0,0.0,0.0,409,7000.0,355.0,1.0,1.0
0.0,2.0,1.0,3.0,191,34000.0,990.0,2.0,2.0
0.0,2.0,1.0,3.0,318,15000.0,888.0,1.0,2.0
0.0,1.0,1.0,2.0,273,8500.0,650.0,0.0,1.0
0.0,2.0,1.0,3.0,447,33000.0,1200.0,2.0,2.0
0.0,2.0,1.0,3.0,455,17000.0,1000.0,1.0,2.0
0.0,1.0,1.0,3.0,73,12000.0,700.0,0.0,1.0
0.0,1.0,1.0,3.0,193,13500.0,600.0,0.0,1.0
0.0,2.0,1.0,3.0,128,12000.0,800.0,1.0,2.0
0.0,2.0,1.0,3.0,440,18500.0,1250.0,1.0,2.0
0.0,2.0,1.0,3.0,290,25000.0,1103.0,2.0,2.0
0.0,1.0,1.0,3.0,164,11000.0,650.0,0.0,1.0
0.0,2.0,1.0,3.0,437,18000.0,1080.0,2.0,2.0
0.0,2.0,1.0,3.0,318,15000.0,1000.0,1.0,2.0
0.0,1.0,1.0,3.0,245,13000.0,800.0,0.0,1.0
0.0,2.0,1.0,3.0,5,12000.0,891.0,0.0,2.0
0.0,2.0,1.0,3.0,5,13000.0,893.0,1.0,2.0
0.0,2.0,1.0,3.0,128,20000.0,1076.0,1.0,2.0
0.0,2.0,1.0,3.0,5,12000.0,893.0,1.0,2.0
0.0,1.0,1.0,2.0,222,5500.0,580.0,0.0,1.0
0.0,1.0,1.0,3.0,240,8500.0,640.0,0.0,1.0
0.0,1.0,1.0,3.0,364,6500.0,700.0,0.0,2.0
0.0,2.0,1.0,3.0,405,14000.0,1031.0,0.0,2.0
0.0,2.0,1.0,3.0,193,15000.0,1000.0,1.0,2.0
0.0,3.0,1.0,3.0,110,27000.0,1570.0,1.0,3.0
0.0,2.0,1.0,3.0,45,8500.0,850.0,0.0,2.0
0.0,2.0,1.0,3.0,289,17000.0,762.0,1.0,1.0
0.0,1.0,0.0,0.0,291,6500.0,300.0,0.0,1.0
0.0,2.0,1.0,3.0,240,10000.0,860.0,0.0,2.0
0.0,2.0,1.0,3.0,136,22000.0,700.0,1.0,2.0
0.0,2.0,1.0,3.0,389,10000.0,844.0,0.0,2.0
0.0,1.0,1.0,3.0,136,10000.0,750.0,2.0,2.0
0.0,2.0,1.0,3.0,136,12000.0,750.0,0.0,2.0
0.0,3.0,1.0,3.0,191,33000.0,1300.0,1.0,3.0
0.0,1.0,1.0,2.0,175,13500.0,1080.0,1.0,1.0
0.0,2.0,1.0,3.0,437,11000.0,900.0,0.0,2.0
0.0,1.0,1.0,1.0,440,12000.0,850.0,2.0,1.0
0.0,1.0,1.0,3.0,136,13500.0,580.0,0.0,1.0
0.0,2.0,1.0,3.0,405,9500.0,800.0,0.0,2.0
0.0,1.0,1.0,2.0,216,5000.0,450.0,0.0,1.0
0.0,1.0,0.0,0.0,161,12000.0,400.0,2.0,1.0
0.0,2.0,1.0,3.0,409,12000.0,950.0,0.0,1.0
0.0,1.0,1.0,2.0,436,10000.0,600.0,0.0,1.0
0.0,2.0,1.0,2.0,32,15600.0,1200.0,0.0,3.0
0.0,2.0,1.0,1.0,128,8500.0,950.0,0.0,1.0
0.0,1.0,0.0,0.0,425,16500.0,890.0,1.0,1.0
0.0,2.0,1.0,1.0,108,18000.0,750.0,1.0,1.0
0.0,2.0,1.0,3.0,440,20000.0,1069.0,0.0,2.0
0.0,3.0,1.0,3.0,65,11000.0,955.0,0.0,2.0
0.0,2.0,1.0,3.0,184,14000.0,800.0,2.0,2.0
0.0,1.0,1.0,2.0,436,7500.0,450.0,0.0,1.0
0.0,2.0,1.0,3.0,399,19000.0,980.0,1.0,2.0
0.0,1.0,1.0,1.0,355,6000.0,650.0,0.0,1.0
0.0,1.0,1.0,3.0,221,9600.0,650.0,0.0,1.0
0.0,2.0,1.0,3.0,184,16000.0,876.0,0.0,2.0
0.0,2.0,1.0,3.0,268,12000.0,900.0,0.0,1.0
0.0,1.0,1.0,3.0,381,7500.0,400.0,1.0,1.0
0.0,2.0,1.0,3.0,455,19000.0,1000.0,1.0,2.0
0.0,2.0,1.0,3.0,175,39000.0,1350.0,2.0,2.0
0.0,1.0,1.0,2.0,95,7000.0,650.0,0.0,1.0
0.0,1.0,0.0,0.0,95,13000.0,671.0,1.0,1.0
0.0,1.0,1.0,2.0,21,5500.0,1000.0,0.0,1.0
0.0,1.0,1.0,2.0,396,9000.0,960.0,0.0,1.0
0.0,1.0,1.0,3.0,102,9000.0,600.0,0.0,1.0
0.0,1.0,1.0,3.0,128,10000.0,576.0,0.0,1.0
0.0,1.0,1.0,3.0,95,11000.0,580.0,1.0,1.0
0.0,1.0,0.0,0.0,440,3000.0,350.0,1.0,1.0
0.0,1.0,1.0,2.0,436,7500.0,450.0,0.0,2.0
0.0,2.0,1.0,3.0,45,15000.0,1028.0,0.0,2.0
0.0,1.0,1.0,3.0,8,7500.0,585.0,2.0,1.0
0.0,2.0,1.0,3.0,15,33000.0,1250.0,1.0,2.0
0.0,2.0,1.0,3.0,73,17000.0,976.0,1.0,2.0
0.0,1.0,1.0,3.0,309,15000.0,650.0,0.0,1.0
0.0,2.0,1.0,3.0,128,23000.0,1000.0,0.0,2.0
0.0,3.0,1.0,3.0,291,32500.0,1478.0,2.0,3.0
0.0,1.0,1.0,3.0,136,16000.0,620.0,2.0,1.0
0.0,1.0,1.0,3.0,136,16500.0,650.0,2.0,1.0
0.0,1.0,1.0,3.0,175,20000.0,750.0,0.0,1.0
0.0,2.0,1.0,3.0,73,11000.0,750.0,0.0,1.0
0.0,1.0,1.0,3.0,95,7500.0,700.0,0.0,1.0
0.0,2.0,1.0,3.0,440,18000.0,956.0,1.0,2.0
0.0,1.0,1.0,2.0,400,3500.0,400.0,2.0,1.0
0.0,2.0,1.0,3.0,289,21000.0,1114.0,2.0,2.0
0.0,2.0,1.0,3.0,318,16500.0,780.0,1.0,2.0
0.0,1.0,1.0,2.0,289,8000.0,720.0,0.0,1.0
0.0,2.0,1.0,3.0,125,30000.0,1500.0,1.0,2.0
0.0,1.0,1.0,3.0,364,7000.0,700.0,0.0,1.0
0.0,1.0,1.0,3.0,44,10000.0,618.0,1.0,1.0
0.0,3.0,1.0,3.0,65,30000.0,1400.0,2.0,2.0
0.0,1.0,1.0,2.0,73,12000.0,550.0,1.0,2.0
0.0,2.0,1.0,3.0,425,28000.0,1250.0,1.0,2.0
0.0,1.0,1.0,3.0,455,18000.0,600.0,1.0,1.0
0.0,3.0,1.0,3.0,3,25000.0,1171.0,1.0,3.0
